source_id,path,sha256,kind,url,bootstrap_path,verification_date
usgs,data/raw/snapshots/usgs_c269e41a8c29.xlsx,c269e41a8c29d7153c11b3b11419baa27a4944a44f0701dfb0059e7938170c98,public_original,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/USGS_Aggregates_Data-1971-2023.xlsx,output/source_verification/usgs_c269e41a8c29.xlsx,2026-09-06
bps_2015,data/raw/snapshots/bps_2015_4086d9ea0818.txt,4086d9ea081850509000a0cefedd9e524d5f94db61d847f6ea4658ed243c6489,public_original,https://www2.census.gov/econ/bps/State/st2015a.txt,output/source_verification/bps_2015_4086d9ea0818.txt,2026-09-06
bps_2016,data/raw/snapshots/bps_2016_18eb86789656.txt,18eb867896567740aeeb73a35486f59b44888db639a1b05a652996a43fd9c4f3,public_original,https://www2.census.gov/econ/bps/State/st2016a.txt,output/source_verification/bps_2016_18eb86789656.txt,2026-09-06
bps_2017,data/raw/snapshots/bps_2017_f8c780ad19a3.txt,f8c780ad19a3fe6c3f5c7803e27a63f6ceb4c4f2b3537d83c83dda8780f16933,public_original,https://www2.census.gov/econ/bps/State/st2017a.txt,output/source_verification/bps_2017_f8c780ad19a3.txt,2026-09-06
bps_2018,data/raw/snapshots/bps_2018_94fe186b27aa.txt,94fe186b27aa8cbc37eb4b4cff8e11dfe5dd0e33693c6399bb1f0f301f57790c,public_original,https://www2.census.gov/econ/bps/State/st2018a.txt,output/source_verification/bps_2018_94fe186b27aa.txt,2026-09-06
bps_2019,data/raw/snapshots/bps_2019_b257d0c7094a.txt,b257d0c7094af2ea0c0a6bd83d1d2fcf324bbe2b13da7261b9e4e3d93b7edfa1,public_original,https://www2.census.gov/econ/bps/State/st2019a.txt,output/source_verification/bps_2019_b257d0c7094a.txt,2026-09-06
bps_2020,data/raw/snapshots/bps_2020_446533087cb1.txt,446533087cb10997e488f081d05a2f04179468a04bd543316c0167763965cfd4,public_original,https://www2.census.gov/econ/bps/State/st2020a.txt,output/source_verification/bps_2020_446533087cb1.txt,2026-09-06
bps_2021,data/raw/snapshots/bps_2021_82fea768a93c.txt,82fea768a93c91a702c91727d8dea64d2573f835dc9858b11d0e63a4092c524b,public_original,https://www2.census.gov/econ/bps/State/st2021a.txt,output/source_verification/bps_2021_82fea768a93c.txt,2026-09-06
bps_2022,data/raw/snapshots/bps_2022_c973dde1f227.txt,c973dde1f227de2c825ac0ce20b604979291080c7a1f70e9c953bf5a13980790,public_original,https://www2.census.gov/econ/bps/State/st2022a.txt,output/source_verification/bps_2022_c973dde1f227.txt,2026-09-06
bps_2023,data/raw/snapshots/bps_2023_c3915919cc2b.txt,c3915919cc2b58ccb2be6c9e6000f064236aeaa9d032f9352d60c0f484b4a583,public_original,https://www2.census.gov/econ/bps/State/st2023a.txt,output/source_verification/bps_2023_c3915919cc2b.txt,2026-09-06
