source_id,url,attempted_utc,http_status,content_type,bytes,sha256,snapshot,error
usgs,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/USGS_Aggregates_Data-1971-2023.xlsx,2026-09-06T13:17:59.949533+00:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,1532959,c269e41a8c29d7153c11b3b11419baa27a4944a44f0701dfb0059e7938170c98,output/source_verification/usgs_c269e41a8c29.xlsx,
eia_prices,https://www.eia.gov/state/seds/sep_prices/total/csv/pr_all.csv,2026-09-06T13:17:59.950709+00:00,200,application/octet-stream,2060495,c80d9bca62b347514f43ca577f722d38988874e3db34bfce178bb45aef23ab78,output/source_verification/eia_prices_c80d9bca62b3.csv,
eia_codes,https://www.eia.gov/state/seds/CDF/Codes_and_Descriptions.xlsx,2026-09-06T13:17:59.951100+00:00,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,68741,c34324b0ae9c793b45261a1377a2d4fb1ad002d27b54195329bed6514897169f,output/source_verification/eia_codes_c34324b0ae9c.xlsx,
msha_employment,https://arlweb.msha.gov/OpenGovernmentData/DataSets/MinesProdYearly.zip,2026-09-06T13:17:59.951418+00:00,200,application/x-zip-compressed,7072299,be5112d19181310424877716aac9777a08e7edb220a1b87a0459b7de168211c8,output/source_verification/msha_employment_be5112d19181.zip,
msha_mines,https://arlweb.msha.gov/OpenGovernmentData/DataSets/Mines.zip,2026-09-06T13:18:01.635376+00:00,200,application/x-zip-compressed,7300422,70ca9e3e30dde568397dc39b615581e492ee549283c4b2c67c8218bc0914e998,output/source_verification/msha_mines_70ca9e3e30dd.zip,
msha_definitions,https://arlweb.msha.gov/OpenGovernmentData/DataSets/Mines_Definition_File.txt,2026-09-06T13:18:01.774986+00:00,200,text/plain,10285,efd2bc2c493207a464be7c4e4795ffd08a221588b76b716ee334a75dfc14f1f9,output/source_verification/msha_definitions_efd2bc2c4932.txt,
msha_employment_definitions,https://arlweb.msha.gov/OpenGovernmentData/DataSets/MinesProdYearly_Definition_File.txt,2026-09-06T13:18:01.919941+00:00,200,text/plain,2023,2931d666cf837770bdb12889e1f6fd13b024eed87f52c264a95b4e37c290ab65,output/source_verification/msha_employment_definitions_2931d666cf83.txt,
bps_2015,https://www2.census.gov/econ/bps/State/st2015a.txt,2026-09-06T13:18:02.053884+00:00,200,text/plain,10491,4086d9ea081850509000a0cefedd9e524d5f94db61d847f6ea4658ed243c6489,output/source_verification/bps_2015_4086d9ea0818.txt,
bps_2016,https://www2.census.gov/econ/bps/State/st2016a.txt,2026-09-06T13:18:02.232629+00:00,200,text/plain,10542,18eb867896567740aeeb73a35486f59b44888db639a1b05a652996a43fd9c4f3,output/source_verification/bps_2016_18eb86789656.txt,
bps_2017,https://www2.census.gov/econ/bps/State/st2017a.txt,2026-09-06T13:18:02.454373+00:00,200,text/plain,10344,f8c780ad19a3fe6c3f5c7803e27a63f6ceb4c4f2b3537d83c83dda8780f16933,output/source_verification/bps_2017_f8c780ad19a3.txt,
bps_2018,https://www2.census.gov/econ/bps/State/st2018a.txt,2026-09-06T13:18:02.617050+00:00,200,text/plain,10463,94fe186b27aa8cbc37eb4b4cff8e11dfe5dd0e33693c6399bb1f0f301f57790c,output/source_verification/bps_2018_94fe186b27aa.txt,
