source_id,url,attempted_utc,http_status,content_type,bytes,sha256,snapshot,error
usgs,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/s3fs-public/media/files/USGS_Aggregates_Data-1971-2023.xlsx,2026-09-06T13:17:24.477337+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
eia_prices,https://www.eia.gov/state/seds/sep_prices/total/csv/pr_all.csv,2026-09-06T13:17:24.478250+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
eia_codes,https://www.eia.gov/state/seds/CDF/Codes_and_Descriptions.xlsx,2026-09-06T13:17:24.478517+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
msha_employment,https://arlweb.msha.gov/OpenGovernmentData/DataSets/MinesProdYearly.zip,2026-09-06T13:17:24.478738+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
msha_mines,https://arlweb.msha.gov/OpenGovernmentData/DataSets/Mines.zip,2026-09-06T13:17:24.655860+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
msha_definitions,https://arlweb.msha.gov/OpenGovernmentData/DataSets/Mines_Definition_File.txt,2026-09-06T13:17:24.658351+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
msha_employment_definitions,https://arlweb.msha.gov/OpenGovernmentData/DataSets/MinesProdYearly_Definition_File.txt,2026-09-06T13:17:24.692943+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2015,https://www2.census.gov/econ/bps/State/st2015a.txt,2026-09-06T13:17:24.737151+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2016,https://www2.census.gov/econ/bps/State/st2016a.txt,2026-09-06T13:17:24.737835+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2017,https://www2.census.gov/econ/bps/State/st2017a.txt,2026-09-06T13:17:24.774230+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2018,https://www2.census.gov/econ/bps/State/st2018a.txt,2026-09-06T13:17:24.818074+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2019,https://www2.census.gov/econ/bps/State/st2019a.txt,2026-09-06T13:17:24.855514+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2020,https://www2.census.gov/econ/bps/State/st2020a.txt,2026-09-06T13:17:24.883569+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2021,https://www2.census.gov/econ/bps/State/st2021a.txt,2026-09-06T13:17:24.891617+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2022,https://www2.census.gov/econ/bps/State/st2022a.txt,2026-09-06T13:17:24.908796+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
bps_2023,https://www2.census.gov/econ/bps/State/st2023a.txt,2026-09-06T13:17:24.940606+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2015,https://www.fhwa.dot.gov/policyinformation/statistics/2015/xls/sf4c.xlsx,2026-09-06T13:17:25.028306+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2016,https://www.fhwa.dot.gov/policyinformation/statistics/2016/xls/sf4c.xlsx,2026-09-06T13:17:25.031054+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2017,https://www.fhwa.dot.gov/policyinformation/statistics/2017/xls/sf4c.xlsx,2026-09-06T13:17:25.034342+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2018,https://www.fhwa.dot.gov/policyinformation/statistics/2018/xls/sf4c.xlsx,2026-09-06T13:17:25.149124+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2019,https://www.fhwa.dot.gov/policyinformation/statistics/2019/xls/sf4c.xlsx,2026-09-06T13:17:25.242627+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2020,https://www.fhwa.dot.gov/policyinformation/statistics/2020/xls/sf4c.xlsx,2026-09-06T13:17:25.243606+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2021,https://www.fhwa.dot.gov/policyinformation/statistics/2021/xls/sf4c.xlsx,2026-09-06T13:17:25.244959+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2022,https://www.fhwa.dot.gov/policyinformation/statistics/2022/xls/sf4c.xlsx,2026-09-06T13:17:25.331599+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
fhwa_2023,https://www.fhwa.dot.gov/policyinformation/statistics/2023/xls/sf4c.xlsx,2026-09-06T13:17:25.419812+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
census_nrstatehs1,https://www.census.gov/construction/c30/xlsx/nrstatehs1.xlsx,2026-09-06T13:17:25.423066+00:00,,,0,,,<urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)>
